sampleid,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income,profile_description
27170,25,Private,483822,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,El-Salvador,<=50K,banquet quality grooming support experience pantry
17722,50,Self-emp-inc,175339,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1672,60,United-States,<=50K,concrete insulation compliance timber experience excavation rebar
168,42,Private,190910,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K,hydraulic planning toolbox operations insulation professional
3765,30,Private,153549,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,48,United-States,<=50K,ductwork management training carpentry forklift wiring
33071,30,Local-gov,159773,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,45,United-States,>50K,regulation bureau operations development certified subsidy
8496,36,Private,185394,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K,beverage courtesy laundry compliance professional
10656,26,Private,262413,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,40,Italy,<=50K,insulation planning plumbing masonry excavation inspection rebar monitoring
45731,22,Private,150175,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K,quality grooming etiquette training maintenance banquet floral concierge
23490,30,Private,151773,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K,development torque lathe concrete timber hydraulic support
105,52,Local-gov,155233,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,28,United-States,<=50K,governance experience clearance procedures tribunal procurement compliance protocol
35796,22,Private,316509,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K,grinder torque experience carpentry drywall management
34813,32,Federal-gov,82393,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,56,United-States,>50K,dispatch analysis subsidy clearance enforcement development monitoring
45653,24,Private,86065,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,0,0,40,Mexico,<=50K,workshop planning hydraulic forklift assessment torque
5,18,,103497,Some-college,10,Never-married,,Own-child,White,Female,0,0,30,United-States,<=50K,linen inspection tableware wardrobe etiquette procedures banquet
8993,33,Private,154227,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K,inspection insulation crane development lathe hydraulic management
23758,41,Private,147206,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,>50K,plumbing excavation torque training welding monitoring
44520,32,Private,205581,Some-college,10,Separated,Tech-support,Unmarried,White,Female,0,0,50,United-States,<=50K,compliance containerized deploy monitoring management algorithm
1008,34,Self-emp-not-inc,114074,Assoc-voc,11,Widowed,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K,stakeholder liquidity equity portfolio compliance benchmark monitoring
45184,42,Private,29320,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K,standards database monitoring compiler scalable agile
13924,30,Self-emp-not-inc,173792,Some-college,10,Separated,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,<=50K,floral reservation development etiquette experience
44173,50,Private,177927,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K,amendment management clearance procedures monitoring tribunal legislation
35130,35,Local-gov,177305,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2377,40,United-States,<=50K,quality oversight dispatch jurisdiction transparency operations certified
32512,27,Private,180553,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K,management rebar quality workshop inspection masonry
16179,28,Private,179008,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,United-States,<=50K,planning coordination scaffold drywall toolbox professional
42177,43,Private,169031,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,compliance hydraulic torque soldering training excavation inspection
11912,57,Private,238017,HS-grad,9,Widowed,Tech-support,Not-in-family,Black,Female,0,0,54,United-States,<=50K,planning monitoring standards containerized database backend
7570,31,Private,192039,Assoc-acdm,12,Divorced,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K,reservation etiquette compliance hospitality planning catering housekeeping
32276,50,Private,305147,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,reporting experience welding procedures forklift rebar
8961,46,Private,153536,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,0,40,United-States,>50K,margin quarterly negotiation support liquidity training merger development
10073,30,Private,136832,9th,5,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K,grinder compliance timber management standards drywall rigging wiring
21739,34,Private,209808,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K,coordination wardrobe laundry concierge reception reservation reporting
714,44,Private,211517,12th,8,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K,coordination certified amenity hospitality laundry
15463,19,Private,142037,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,<=50K,toolbox timber maintenance management plumbing
37210,52,Private,186303,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,55,Canada,>50K,IPO portfolio shareholder experience quality
33808,36,Private,107125,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,<=50K,algorithm experience cloud agile backend maintenance compiler
36203,54,Private,156003,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,hydraulic scaffold inspection insulation lathe rigging planning management
47371,23,Private,216672,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,30,,<=50K,quality benchmark training revenue portfolio inspection stakeholder
46236,55,Private,368797,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,60,United-States,>50K,benchmark reporting valuation stakeholder portfolio shareholder planning training
36955,44,Private,163215,12th,8,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K,experience welding reporting rebar lathe coordination
48627,18,Private,347336,12th,8,Never-married,Other-service,Own-child,White,Male,0,0,12,United-States,<=50K,development quality monitoring catering hospitality pantry floral
6896,17,Private,166360,10th,6,Never-married,Craft-repair,Own-child,White,Female,0,0,30,United-States,<=50K,management plumbing toolbox maintenance hydraulic procedures ductwork timber
2635,19,,180395,Some-college,10,Never-married,,Own-child,Asian-Pac-Islander,Female,0,0,36,United-States,<=50K,standards tableware garnish analysis valet concierge upholstery
28687,18,,236090,HS-grad,9,Never-married,,Own-child,White,Female,0,0,40,United-States,<=50K,development turndown procedures hospitality linen inspection
32328,58,Private,118303,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,0,0,35,United-States,>50K,portfolio support procedures shareholder acquisition
26617,43,Private,125833,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,Vietnam,<=50K,coordination tableware compliance turndown grooming wardrobe etiquette operations
24896,32,Private,193042,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,15024,0,60,United-States,>50K,benchmark quality monitoring IPO dividend maintenance
23665,50,Private,144361,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,>50K,maintenance rebar coordination rigging grinder quality torque
40824,32,Private,192565,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,<=50K,margin maintenance fiscal monitoring dividend benchmark
28079,41,Private,204410,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1485,44,United-States,>50K,development maintenance wiring scaffold forklift quality insulation
1842,37,Private,35429,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,1506,0,40,United-States,<=50K,masonry support blueprint rigging development wiring management
31278,35,Private,243409,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,Germany,<=50K,coordination reporting welding standards workshop plumbing insulation
16284,38,Private,215646,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K,certified assessment carpentry blueprint welding
448,27,Private,95108,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K,coordination debug scalable software development deploy training
33608,33,,49593,Some-college,10,Married-civ-spouse,,Wife,Black,Female,0,0,30,United-States,<=50K,quality procedures hospitality reception concierge professional spa
41437,44,Private,106900,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K,automated analysis quality database refactor runtime
15525,46,,110243,Masters,14,Married-civ-spouse,,Husband,White,Male,0,1977,20,United-States,>50K,sanitization beverage tableware experience compliance development
23005,31,Private,291052,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,2051,40,United-States,<=50K,pantry inspection management valet concierge
1902,51,Self-emp-not-inc,22154,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K,spa courtesy professional experience grooming amenity tableware
12062,36,Self-emp-not-inc,258289,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,35,United-States,<=50K,masonry crane lathe coordination toolbox analysis torque
30833,22,Private,211361,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,30,United-States,<=50K,strategy valuation operations maintenance development shareholder
22208,42,Private,259643,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,4650,0,40,United-States,<=50K,compiler procedures certified analysis runtime encryption
29889,20,Private,217467,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K,carpentry development planning torque scaffold
32286,64,,159938,HS-grad,9,Divorced,,Not-in-family,White,Male,8614,0,40,United-States,>50K,grooming planning upholstery maintenance amenity operations laundry
1949,19,Private,29526,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,32,United-States,<=50K,sanitization reporting pantry hospitality coordination housekeeping compliance
35218,27,Private,211184,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,52,United-States,<=50K,amenity laundry procedures experience valet compliance pantry etiquette
25815,48,Self-emp-not-inc,167918,Masters,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,50,India,<=50K,ROI valuation dividend monitoring prospectus fiscal management
1496,30,Private,159442,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,35,Ireland,<=50K,management development sanitization certified wardrobe grooming turndown
45221,52,Private,206862,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,drywall carpentry planning timber rigging development
10471,33,Private,399531,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K,quality wiring monitoring standards crane toolbox drywall plumbing
23282,29,Private,282944,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,cloud runtime development planning algorithm refactor
3570,49,,227690,HS-grad,9,Divorced,,Not-in-family,White,Female,0,0,40,United-States,<=50K,hospitality tableware grooming experience compliance reservation wardrobe
14593,55,Local-gov,190091,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,operations ordinance support census regulation mandate legislation
18797,27,Private,211570,11th,7,Never-married,Handlers-cleaners,Other-relative,Black,Male,0,0,40,United-States,<=50K,reporting workshop grinder wiring standards
8326,30,Private,184435,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,<=50K,catering professional wardrobe maintenance procedures beverage
1960,20,Private,139715,HS-grad,9,Never-married,Craft-repair,Unmarried,Black,Female,0,0,40,United-States,<=50K,toolbox ductwork lathe training compliance
26451,20,Private,234880,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,30,United-States,<=50K,strategy pitch fiscal professional benchmark planning monitoring portfolio
10057,73,,185939,Bachelors,13,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K,amenity reservation quality analysis standards banquet garnish
43105,36,Self-emp-not-inc,90159,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,<=50K,certified planning pantry grooming amenity linen support turndown
31969,30,Private,342709,HS-grad,9,Married-spouse-absent,Craft-repair,Other-relative,White,Male,0,0,40,United-States,<=50K,management crane timber blueprint wiring standards excavation
28982,45,Self-emp-not-inc,40690,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,0,0,75,United-States,<=50K,soldering timber assessment training support workshop
38181,67,Private,105216,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,25,United-States,<=50K,floral concierge sanitization analysis assessment
31869,48,Private,204990,HS-grad,9,Never-married,Tech-support,Unmarried,Black,Female,0,0,33,Jamaica,<=50K,deploy agile procedures development syntax
16055,30,Local-gov,99761,Assoc-voc,11,Divorced,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K,ordinance maintenance dispatch training experience procurement
5541,41,Self-emp-not-inc,233150,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K,forecast compliance fiscal quality acquisition
35169,37,Private,140713,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,Jamaica,>50K,assessment garnish catering sanitization training pantry analysis spa
10486,56,Self-emp-not-inc,118614,Masters,14,Separated,Sales,Unmarried,White,Female,0,0,36,United-States,<=50K,ROI quality planning revenue quarterly
31824,17,,112942,10th,6,Never-married,,Own-child,White,Male,0,0,40,United-States,<=50K,grooming support valet compliance sanitization
2447,28,Private,25955,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K,operations upholstery housekeeping certified hospitality
20709,27,Private,51025,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K,etiquette development catering coordination compliance floral
21029,42,Private,107762,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,scalable compliance assessment software reporting backend frontend
33655,28,Private,232653,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,KPI reporting ROI professional support branding
25917,30,Private,177531,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,0,0,25,United-States,<=50K,KPI coordination management merger portfolio branding
9106,41,Self-emp-not-inc,366483,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,36,Mexico,<=50K,operations carpentry workshop rebar management blueprint
13162,28,Private,133937,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,15024,0,55,United-States,>50K,laundry etiquette amenity certified courtesy beverage coordination
30050,37,Federal-gov,81853,HS-grad,9,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,0,0,40,,<=50K,dispatch inspection legislation protocol analysis civic tribunal development
42807,17,Private,72321,11th,7,Never-married,Other-service,Other-relative,White,Female,0,0,12,United-States,<=50K,floral garnish development etiquette beverage catering planning
13959,90,Private,272752,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,10,United-States,<=50K,pantry floral maintenance operations banquet
23411,36,State-gov,112497,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,1876,44,United-States,<=50K,standards constituency clearance ordinance compliance civic planning subsidy
36904,32,Private,226883,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Germany,<=50K,lathe forklift hydraulic management training professional soldering
17881,24,Private,216129,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K,experience dividend margin leverage standards shareholder
6945,30,Private,202450,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K,excavation ductwork inspection experience coordination scaffold
23944,40,Self-emp-not-inc,95226,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K,equity negotiation certified standards dividend portfolio prospectus procedures
40060,68,Private,168794,7th-8th,4,Married-civ-spouse,Other-service,Husband,White,Male,0,0,30,United-States,<=50K,operations beverage reporting reservation reception
4146,35,Private,152307,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,professional excavation scaffold support crane
16863,57,Private,69884,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,professional compliance acquisition IPO prospectus forecast
28293,51,Private,169364,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,40,Ireland,<=50K,rebar blueprint reporting scaffold toolbox standards
46868,42,Local-gov,29075,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Wife,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K,civic protocol ordinance procedures regulation quality statute
22281,23,Private,324960,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,<=50K,ductwork certified drywall planning insulation coordination masonry
32279,68,Self-emp-inc,136218,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0,0,15,United-States,<=50K,hospitality garnish procedures training grooming wardrobe banquet inspection
32124,18,Private,294253,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,27,United-States,<=50K,development procedures sanitization hospitality concierge
48801,46,Private,364548,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States,>50K,maintenance prospectus fiscal planning branding margin training KPI
4502,36,Private,66687,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K,shareholder fiscal quality IPO maintenance
4241,19,Private,210509,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,30,United-States,<=50K,planning management etiquette garnish standards spa
20681,25,Private,198163,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,<=50K,quarterly fiscal benchmark training support
43539,61,Private,225970,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K,operations compiler professional runtime automated
16755,30,Private,303990,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,60,United-States,<=50K,hydraulic carpentry rigging operations professional experience welding blueprint
46354,36,Private,218689,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,1977,50,United-States,>50K,revenue dividend quarterly assessment compliance branding
46564,34,Private,28053,Bachelors,13,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,0,0,25,United-States,<=50K,floral coordination professional reservation hospitality
31287,30,Private,163003,Bachelors,13,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,0,0,52,Taiwan,<=50K,dividend ROI shareholder quarterly analysis IPO training
24671,24,Private,153082,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,30,United-States,<=50K,stakeholder certified quality quarterly planning benchmark pitch portfolio
14586,57,Self-emp-not-inc,98466,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,16,United-States,<=50K,assessment reservation courtesy grooming procedures
31967,21,,107801,Some-college,10,Never-married,,Own-child,White,Female,0,0,6,United-States,<=50K,housekeeping tableware sanitization compliance valet operations inspection linen
30708,67,Private,274451,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,16,United-States,<=50K,planning scaffold toolbox reporting development timber concrete hydraulic
15242,23,Private,148948,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,professional operations management wiring masonry rebar concrete excavation
23097,45,Private,205644,HS-grad,9,Separated,Tech-support,Not-in-family,White,Female,0,0,26,United-States,<=50K,scalable repository runtime standards assessment containerized
2175,17,Private,138507,10th,6,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,12,United-States,<=50K,hydraulic procedures inspection torque timber planning
22077,35,Private,348690,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,carpentry standards support excavation masonry
11046,22,Private,225515,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,<=50K,syntax deploy reporting pipeline experience backend
47502,56,,425497,Assoc-acdm,12,Married-civ-spouse,,Husband,White,Male,0,0,20,United-States,<=50K,maintenance reporting banquet reservation assessment turndown
5866,38,Private,328301,Some-college,10,Never-married,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K,management valuation planning branding negotiation IPO
30976,47,Self-emp-not-inc,213745,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,45,United-States,<=50K,monitoring beverage amenity maintenance concierge
1227,41,Private,283174,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,99999,0,40,United-States,>50K,compliance hydraulic maintenance blueprint forklift welding workshop
48303,46,Private,211226,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,Other,Male,0,0,36,United-States,<=50K,concrete compliance crane timber reporting quality wiring
39314,33,Private,578701,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,,<=50K,development equity standards forecast prospectus support KPI
29594,39,Self-emp-not-inc,231180,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States,<=50K,grooming linen monitoring analysis housekeeping turndown certified
47789,38,Private,187748,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,encryption training containerized syntax standards frontend
34669,51,Local-gov,110327,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,monitoring subsidy ordinance maintenance support amendment
1343,32,Private,137184,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,inspection procedures toolbox workshop management scaffold grinder torque
38627,68,Private,45508,5th-6th,3,Married-spouse-absent,Sales,Not-in-family,White,Male,0,0,22,United-States,<=50K,training equity compliance forecast stakeholder portfolio
31276,25,Private,178843,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,15,United-States,<=50K,neural maintenance agile development runtime scalable
38725,44,Private,210013,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K,management excavation scaffold carpentry workshop maintenance drywall professional
9708,54,Self-emp-inc,52565,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States,<=50K,experience coordination maintenance masonry forklift lathe
16838,35,Private,54576,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,soldering coordination ductwork training assessment crane drywall torque
34997,28,Private,105817,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,portfolio dividend branding monitoring equity professional standards
23225,63,Private,102479,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K,benchmark maintenance strategy merger professional ROI
11229,48,Private,44142,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,<=50K,reception turndown wardrobe tableware garnish training coordination
33910,52,Private,137658,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0,0,40,Dominican-Republic,<=50K,timber coordination masonry operations forklift assessment carpentry
6082,48,Private,210369,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K,assessment hydraulic monitoring torque toolbox reporting
40860,43,Private,236985,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K,masonry certified excavation toolbox grinder management
8547,37,Private,176357,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K,quality wiring insulation crane monitoring toolbox plumbing
16825,27,Private,163862,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K,procedures insulation monitoring standards forklift blueprint
4683,23,Private,220993,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,Black,Male,0,0,60,United-States,<=50K,IPO forecast dividend planning benchmark analysis acquisition
42969,34,,310525,HS-grad,9,Married-civ-spouse,,Husband,Black,Male,0,0,10,United-States,<=50K,beverage sanitization procedures standards concierge valet grooming
32656,32,Private,146154,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,<=50K,certified stakeholder fiscal support shareholder
6799,62,Private,195543,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,>50K,maintenance shareholder merger negotiation coordination stakeholder analysis
22472,21,Private,121023,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,9,United-States,<=50K,pantry wardrobe development sanitization standards reporting
33199,36,Private,182074,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K,procedures toolbox certified experience masonry torque welding timber
35127,22,Private,228465,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K,blueprint toolbox soldering maintenance certified
2136,18,Private,101709,HS-grad,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0,0,15,United-States,<=50K,strategy management KPI quality quarterly compliance
11154,46,Private,207076,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,60,United-States,<=50K,beverage compliance sanitization inspection grooming garnish support
39558,52,Private,306108,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,insulation analysis drywall scaffold rebar planning plumbing
11599,53,Private,164198,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,>50K,scaffold masonry quality excavation procedures insulation plumbing inspection
46560,38,Private,219902,HS-grad,9,Separated,Transport-moving,Unmarried,Black,Female,0,0,30,United-States,<=50K,experience carpentry rebar inspection welding development ductwork wiring
21410,22,Private,216134,Some-college,10,Never-married,Sales,Own-child,Black,Female,0,0,40,United-States,<=50K,assessment quarterly benchmark prospectus management revenue professional
31386,45,Self-emp-inc,120131,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K,support carpentry certified professional crane torque
6829,41,Private,236900,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,planning workshop carpentry management toolbox forklift
32693,55,Private,176904,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K,insulation rigging lathe training blueprint planning reporting
27789,43,Private,117627,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States,<=50K,procedures professional maintenance valuation dividend portfolio stakeholder
18645,28,Private,42734,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K,crane experience drywall rebar procedures certified timber carpentry
39762,51,Private,57698,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K,upholstery reception support analysis maintenance beverage wardrobe
35203,39,Private,319248,10th,6,Never-married,Other-service,Unmarried,White,Female,0,0,25,Mexico,<=50K,reporting spa sanitization grooming development valet beverage
38711,33,Private,112847,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,0,40,,<=50K,management standards rigging crane insulation
37215,59,Private,340591,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3942,0,40,United-States,<=50K,soldering forklift workshop management ductwork certified maintenance
28767,22,Private,192017,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K,amenity housekeeping procedures reception valet reporting
19480,39,Private,208778,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,>50K,timber wiring development insulation experience
30652,22,,189203,Assoc-acdm,12,Never-married,,Other-relative,White,Male,0,0,15,United-States,<=50K,reporting pantry experience management concierge wardrobe reception
